1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,EnclosedPorch,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,WoodDeckSF,YearBuilt,YearRemodAdd,SalePrice
1071,1101.0,,No,0,Unf,1063,,947,RFn,2006.0,2172,3,14154,109.0,350.0,62,5,7,1063,,2006,2006,280000
1050,1028.0,3.0,No,789,GLQ,245,,836,Fin,2008.0,2078,1,10800,85.0,100.0,102,5,8,1034,,2007,2008,339750
1276,0.0,,No,0,Unf,1276,,350,Unf,1958.0,1276,2,9571,68.0,0.0,0,3,5,1276,,1958,1958,60000
1056,0.0,3.0,Mn,1056,Rec,0,,572,Fin,1955.0,1056,2,34650,100.0,0.0,0,5,5,1056,,1955,1955,145000
1478,0.0,2.0,Av,578,GLQ,892,,484,Fin,2009.0,1478,3,4403,,432.0,144,5,7,1470,,2009,2009,222000
1028,,2.0,No,0,Unf,1008,,360,Unf,1927.0,1028,2,8960,56.0,0.0,0,6,5,1008,,1927,1950,115000
1080,1017.0,3.0,No,50,BLQ,499,,678,,1993.0,2097,3,11228,59.0,0.0,187,5,7,1080,,1993,1993,228000
1340,0.0,3.0,Av,24,GLQ,1316,,396,Fin,2007.0,1340,3,8899,73.0,0.0,30,5,7,1340,,2007,2007,181134
672,728.0,,No,209,ALQ,463,,440,Fin,1978.0,1400,2,7844,74.0,203.0,0,7,6,672,,1978,1978,149500
1370,1254.0,4.0,No,1128,BLQ,242,,864,Unf,1918.0,2624,2,22420,86.0,0.0,0,6,6,1370,,1918,1950,239000
756,378.0,3.0,No,312,ALQ,444,,240,Unf,1940.0,1134,2,8160,60.0,0.0,0,6,5,756,,1940,1950,126000
1056,0.0,3.0,No,775,BLQ,281,,304,Unf,1968.0,1056,2,8450,65.0,0.0,85,6,5,1056,,1968,1968,142000
1344,0.0,,Gd,1309,GLQ,35,,784,Fin,1997.0,1344,2,7060,78.0,200.0,0,5,7,1344,,1997,1998,206300
1602,0.0,3.0,No,1246,ALQ,356,0.0,529,Fin,1977.0,1602,3,16635,,126.0,0,7,6,1602,,1977,2000,215000
988,0.0,2.0,No,0,,988,,520,RFn,1954.0,988,2,21750,100.0,0.0,0,5,5,988,,1954,1954,113000
1470,,4.0,No,986,GLQ,484,,696,,1998.0,2630,3,9200,80.0,473.0,66,5,8,1470,,1998,1998,315000
1196,0.0,2.0,No,616,LwQ,580,,297,RFn,1956.0,1196,2,9000,72.0,74.0,44,5,6,1196,,1956,1956,139000
707,682.0,3.0,No,0,Unf,651,,240,Unf,1947.0,1389,2,3378,60.0,0.0,0,8,7,651,,1946,1992,135000
1644,0.0,2.0,Gd,1518,GLQ,0,,569,Fin,1989.0,1644,3,12800,,145.0,0,5,7,1518,,1989,1989,275000
907,0.0,3.0,No,288,Rec,619,,352,Unf,1964.0,907,2,8593,77.0,0.0,0,6,4,907,,1957,1957,109008
1208,,2.0,No,664,GLQ,544,,628,RFn,2007.0,1208,3,6762,64.0,108.0,54,5,7,1208,105.0,2007,2007,195400
1412,0.0,3.0,Mn,1005,GLQ,387,,576,Unf,1988.0,1412,3,11457,130.0,0.0,0,5,6,1392,,1988,1988,175000
483,504.0,2.0,No,387,ALQ,96,,264,Unf,1971.0,987,2,1680,21.0,232.0,0,5,6,483,,1971,1971,85400
1088,110.0,4.0,No,0,,901,,0,,,1198,2,5586,60.0,0.0,98,7,6,901,,1920,1998,79900
765,600.0,2.0,No,471,ALQ,294,,440,Unf,1971.0,1365,2,1920,24.0,376.0,36,5,5,765,,1971,1971,122500
926,678.0,3.0,No,0,Unf,926,,470,Fin,1997.0,1604,2,10839,100.0,0.0,36,5,6,926,0.0,1997,1998,181000
630,0.0,1.0,Av,495,ALQ,135,,0,None,,630,2,1890,21.0,0.0,0,7,4,630,,1972,1972,81000
827,834.0,3.0,Av,385,GLQ,70,,550,RFn,1996.0,1661,3,10667,43.0,0.0,61,6,7,799,,1996,1996,212000
734,,2.0,No,0,Unf,648,,440,,1990.0,1118,2,4400,40.0,0.0,0,8,6,648,,1920,1950,116000
904,0.0,2.0,No,0,Unf,884,,180,Unf,1926.0,904,2,6000,50.0,0.0,0,7,6,884,,1926,2004,119000
694,0.0,,No,365,LwQ,75,,352,Unf,1990.0,694,3,4280,40.0,0.0,0,6,5,440,,1913,2002,90350
684,512.0,3.0,Mn,0,Unf,684,,528,Unf,2005.0,1196,3,12354,67.0,0.0,46,8,6,684,,1920,2000,110000
2402,0.0,2.0,Gd,1767,GLQ,788,,672,Fin,2008.0,2402,1,15431,105.0,200.0,72,5,10,3094,,2008,2008,555000
1440,0.0,4.0,No,133,ALQ,1307,,0,None,,1440,0,12108,92.0,270.0,0,4,4,1440,,1955,1955,118000
1128,445.0,3.0,No,0,Unf,1078,,360,Unf,1930.0,1573,2,6240,52.0,0.0,0,7,5,1078,,1930,1992,162900
1258,0.0,2.0,Av,0,Unf,1258,,648,Fin,2007.0,1258,3,3922,53.0,72.0,16,5,7,1258,,2006,2007,172500
933,975.0,4.0,No,642,GLQ,273,,493,Unf,1994.0,1908,3,8750,70.0,0.0,133,5,7,915,,1994,1995,210000
1689,0.0,3.0,No,0,Unf,1436,0.0,480,Unf,1956.0,1689,2,9855,73.0,0.0,0,5,6,1436,,1956,1956,127500
1888,0.0,2.0,No,247,,557,,578,Fin,1966.0,1888,3,16492,137.0,0.0,0,6,6,1517,,1966,2002,190000
956,930.0,,No,0,Unf,930,,431,Fin,1998.0,1886,3,11214,,0.0,0,5,7,930,,1998,1999,199900
780,596.0,3.0,No,0,Unf,780,,198,Unf,1937.0,1376,2,8600,50.0,0.0,0,6,6,780,,1937,1950,119500
679,504.0,2.0,No,331,ALQ,318,,308,Unf,1981.0,1183,2,6000,50.0,0.0,176,7,3,649,,1948,2002,120000
813,0.0,2.0,No,0,Unf,813,,270,Unf,1932.0,813,3,5684,70.0,0.0,113,8,6,813,0.0,1930,2005,110000
1533,0.0,2.0,Gd,655,ALQ,878,,576,Unf,1975.0,1533,3,70761,62.0,0.0,54,5,7,1533,,1975,1975,280000
888,868.0,3.0,No,742,ALQ,130,,422,Fin,1996.0,1756,2,9303,,42.0,122,5,6,872,,1996,1997,204000
786,,3.0,No,0,Unf,768,,676,RFn,2008.0,1590,3,9000,75.0,0.0,30,5,8,768,0.0,2008,2008,210000
1728,0.0,4.0,No,1606,ALQ,122,,560,Unf,1976.0,1728,2,9297,63.0,0.0,0,5,5,1728,,1976,1976,188000
1242,0.0,3.0,No,916,ALQ,326,,528,Unf,1973.0,1242,2,9600,80.0,320.0,0,6,7,1242,,1973,1973,175500
624,720.0,4.0,No,0,Unf,624,,513,Unf,1916.0,1344,2,4571,34.0,0.0,0,5,5,624,,1916,1950,98000
1663,0.0,2.0,Gd,1116,BLQ,248,,529,,1954.0,1663,3,53227,,0.0,137,6,4,1364,,1954,1994,256000
833,833.0,3.0,No,0,Unf,588,,228,Unf,1925.0,1666,3,5100,,0.0,63,7,8,588,,1925,1996,161000
979,224.0,3.0,No,185,LwQ,524,,352,Unf,1950.0,1203,3,7015,,161.0,0,4,5,709,,1950,1950,110000
832,1103.0,3.0,No,544,GLQ,288,,552,Fin,2009.0,1935,2,8004,75.0,110.0,150,5,8,832,,2009,2009,263435
575,560.0,3.0,No,350,ALQ,0,,576,RFn,1971.0,1135,3,7200,60.0,0.0,0,9,7,560,,1936,2007,155000
864,0.0,3.0,No,553,Rec,0,,360,Unf,1965.0,864,2,8281,60.0,0.0,0,5,5,864,,1965,1965,62383
849,811.0,3.0,No,326,LwQ,389,,240,Unf,1939.0,1660,2,11988,74.0,0.0,0,7,6,715,,1934,1995,188700
1040,0.0,3.0,No,616,Rec,424,,0,None,,1040,2,8430,60.0,136.0,0,5,5,1040,,1978,1978,124000
1414,0.0,2.0,No,0,Unf,1375,,398,Fin,2004.0,1414,3,3072,,18.0,20,5,7,1375,,2004,2004,178740
1277,0.0,2.0,Gd,778,GLQ,499,0.0,526,Unf,1970.0,1277,2,10628,85.0,0.0,0,5,7,1277,0.0,1970,1970,167000
888,,3.0,No,386,LwQ,342,,312,Unf,1942.0,1644,3,9480,79.0,224.0,0,7,5,728,,1942,1995,146500
1634,0.0,3.0,No,0,Unf,1626,,866,,2006.0,1634,3,11428,98.0,248.0,44,5,8,1626,,2006,2006,250000
832,878.0,3.0,No,426,GLQ,406,,506,RFn,1993.0,1710,3,9291,76.0,120.0,70,5,6,832,,1993,1993,187000
1502,0.0,1.0,Av,368,GLQ,0,,528,RFn,1985.0,1502,3,6820,,0.0,54,5,8,1488,,1985,1985,212000
1161,808.0,3.0,No,0,Unf,808,,534,RFn,1977.0,1969,2,11952,92.0,0.0,0,6,7,808,,1977,1977,190000
1072,0.0,2.0,Gd,459,,88,,525,,2005.0,1072,2,3675,35.0,80.0,28,5,6,547,,2005,2005,148000
1976,0.0,2.0,Gd,1350,,626,,908,RFn,2006.0,1976,3,14977,110.0,304.0,63,5,8,1976,,2006,2007,440000
1652,0.0,2.0,Av,1196,GLQ,298,,499,RFn,2000.0,1652,1,5330,41.0,0.0,48,5,8,1494,,2000,2000,251000
970,0.0,2.0,No,630,GLQ,340,,624,Unf,1996.0,970,2,8480,80.0,0.0,24,6,5,970,,1963,1963,132500
1493,0.0,,Gd,994,GLQ,484,,508,Fin,1997.0,1493,3,13125,75.0,215.0,39,5,6,1478,,1997,1998,208900
2069,574.0,3.0,Av,0,Unf,2153,0.0,694,Fin,2006.0,2643,1,13693,105.0,772.0,84,5,9,2153,,2006,2006,380000
1718,0.0,3.0,Gd,1288,GLQ,417,0.0,826,RFn,2007.0,1718,3,10637,79.0,336.0,44,5,8,1705,,2007,2008,297000
1131,0.0,,No,168,Rec,739,,672,Unf,1995.0,1131,2,5925,50.0,435.0,72,7,4,907,,1937,2000,89471
1850,0.0,3.0,Gd,1261,GLQ,572,,772,Fin,2004.0,1850,3,16033,98.0,378.0,112,5,9,1833,,2004,2005,326000
1792,0.0,2.0,Gd,1567,GLQ,225,,874,Fin,2003.0,1792,1,11846,72.0,562.0,49,5,9,1792,,2003,2004,374000
916,,4.0,No,299,ALQ,611,,164,Unf,1915.0,1826,1,2500,50.0,0.0,0,8,7,910,,1915,2005,155000
1216,,2.0,No,897,GLQ,319,0.0,402,Unf,1998.0,1216,2,4500,32.0,116.0,125,5,6,1216,,1998,1998,164000
999,0.0,3.0,No,588,ALQ,411,,264,Unf,1963.0,999,3,7758,,0.0,132,7,5,999,,1962,2001,132500
1113,0.0,3.0,No,607,ALQ,506,,264,Unf,1950.0,1113,3,9600,80.0,0.0,80,7,5,1113,,1950,2007,147000
1073,0.0,3.0,No,836,ALQ,237,,515,RFn,1965.0,1073,2,10289,79.0,168.0,0,7,5,1073,,1965,1965,156000
1484,0.0,3.0,Av,998,ALQ,486,,487,Unf,1971.0,1484,2,12243,70.0,0.0,0,6,5,1484,,1971,1971,175000
1766,648.0,3.0,No,664,BLQ,290,,520,,1970.0,2414,2,10800,60.0,0.0,0,4,5,954,,1900,1970,160000
630,0.0,,Av,515,GLQ,115,,286,Unf,1970.0,630,3,1526,21.0,0.0,0,8,4,630,,1970,2002,86000
616,688.0,3.0,Mn,0,Unf,264,,336,Fin,1976.0,1304,2,2665,,0.0,24,6,5,264,141.0,1976,1976,115000
958,620.0,3.0,No,403,BLQ,238,,240,Unf,1941.0,1578,0,9490,79.0,0.0,0,7,6,806,,1941,1950,133000
728,728.0,3.0,No,0,Unf,728,,429,RFn,2006.0,1456,2,15578,105.0,0.0,0,5,6,728,,2006,2006,172785
1269,0.0,3.0,No,374,BLQ,363,,308,Unf,1964.0,1269,2,7931,70.0,0.0,0,6,5,1269,,1960,1960,155000
886,0.0,2.0,No,0,Unf,190,,273,Unf,1938.0,886,2,5784,50.0,0.0,20,8,5,190,,1938,1996,91300
720,0.0,2.0,No,495,Rec,225,,0,None,,720,2,7879,60.0,0.0,523,5,4,720,,1920,1950,34900
3228,0.0,,No,1231,GLQ,1969,,546,,1992.0,3228,3,12692,,0.0,75,5,8,3200,,1992,1993,430000
1133,687.0,4.0,No,329,Rec,697,,240,Unf,1925.0,1820,2,9120,60.0,0.0,100,6,7,1026,,1925,1950,184000
899,0.0,3.0,No,450,ALQ,414,,288,Fin,1967.0,899,3,7800,65.0,89.0,0,7,5,864,,1967,2004,130000
912,0.0,2.0,No,111,BLQ,522,,297,Fin,1958.0,912,2,7535,70.0,0.0,285,7,5,912,,1958,1985,120000
672,546.0,3.0,No,356,BLQ,316,,264,Unf,1973.0,1218,2,1890,21.0,285.0,28,5,6,672,,1973,1973,113000
866,902.0,3.0,No,400,GLQ,466,,603,RFn,2005.0,1768,3,9803,75.0,0.0,108,5,7,866,,2005,2005,226700
1214,0.0,2.0,No,698,ALQ,420,,461,Unf,1965.0,1214,2,9170,70.0,0.0,0,7,5,1214,,1965,1965,140000
1801,0.0,1.0,No,1247,ALQ,254,,484,Fin,1959.0,1801,2,15602,100.0,0.0,54,8,7,1501,,1959,1997,289000
855,,3.0,No,257,ALQ,103,,440,Unf,1974.0,1322,2,2308,24.0,0.0,0,5,6,855,,1974,1974,147000
960,1000.0,4.0,No,0,Unf,960,,400,Unf,1952.0,1960,2,7596,60.0,360.0,0,5,5,960,,1952,1952,124500
1065,846.0,3.0,No,380,,397,0.0,471,RFn,1993.0,1911,3,9554,80.0,125.0,81,5,8,777,,1993,1994,215000
1218,0.0,2.0,No,27,GLQ,1191,,676,Fin,2009.0,1218,3,7862,75.0,0.0,102,5,6,1218,,2009,2009,208300
689,689.0,3.0,No,141,Rec,548,,360,Unf,1928.0,1378,3,9600,60.0,0.0,0,9,7,689,,1928,2005,161000
1041,0.0,3.0,No,991,ALQ,50,,270,RFn,1959.0,1041,2,9600,80.0,132.0,88,6,5,1041,,1959,1959,124500
1363,0.0,2.0,No,650,BLQ,178,,288,Unf,1951.0,1363,2,14559,75.0,70.0,42,7,5,1008,,1951,2000,164900
1368,0.0,2.0,No,0,Unf,1368,0.0,474,,2005.0,1368,3,6792,40.0,94.0,35,5,7,1368,,2005,2006,202665
864,0.0,3.0,No,521,BLQ,169,,624,,1964.0,864,2,9100,70.0,0.0,0,5,5,864,,1958,1958,129900
1080,,3.0,No,336,ALQ,748,158.0,484,Unf,1983.0,1080,2,9187,71.0,0.0,0,5,6,1084,,1983,1983,134000
789,0.0,2.0,No,0,Unf,768,,200,Unf,1926.0,789,2,10594,55.0,0.0,0,5,5,768,,1926,1950,96500
2020,0.0,3.0,No,1436,GLQ,570,,900,Fin,2009.0,2020,1,12220,94.0,305.0,54,5,10,2006,,2009,2009,402861
1378,741.0,3.0,No,0,Unf,689,,583,,1972.0,2119,2,10448,,333.0,104,6,6,689,,1972,1972,158000
1277,1067.0,3.0,No,0,Unf,1264,0.0,889,RFn,1996.0,2344,3,10208,79.0,921.0,0,5,7,1264,,1996,1997,265000
882,914.0,3.0,Mn,706,GLQ,88,,546,RFn,1998.0,1796,2,9531,,0.0,36,5,6,794,,1998,1998,211000
1276,804.0,3.0,No,0,Unf,1276,,282,Unf,1926.0,2080,3,10918,53.0,0.0,0,9,7,1276,0.0,1926,2004,234000
694,600.0,3.0,None,0,None,0,,0,None,,1294,2,10800,60.0,0.0,114,7,4,0,,1900,2000,106250
1244,0.0,3.0,No,777,Rec,467,,336,Unf,1957.0,1244,2,11988,90.0,0.0,40,6,6,1244,,1957,1957,150000
1004,,3.0,No,399,ALQ,605,,420,,1950.0,1664,2,5000,50.0,0.0,24,7,6,1004,,1947,1950,159000
3138,1538.0,3.0,Gd,2260,GLQ,878,,884,Fin,2007.0,4676,1,40094,130.0,762.0,406,5,10,3138,,2007,2008,184750
1383,1015.0,3.0,No,719,,660,,834,Fin,1996.0,2398,3,11787,95.0,594.0,60,5,7,1379,,1996,1997,315750
1266,0.0,3.0,No,0,Unf,1257,,453,Unf,2005.0,1266,3,7500,62.0,0.0,144,5,7,1257,,2005,2005,176000
928,0.0,2.0,No,377,Rec,551,,252,Unf,1956.0,928,2,13300,70.0,0.0,0,7,5,928,,1956,2000,132000
1476,1237.0,3.0,Av,1330,GLQ,122,,858,Fin,2008.0,2713,1,14948,67.0,268.0,66,5,9,1452,,2008,2008,446261
605,0.0,2.0,Mn,348,,180,,0,,,605,2,9098,58.0,0.0,0,7,4,528,,1920,2002,86000
2515,0.0,4.0,No,1219,Rec,816,,484,,1975.0,2515,2,32668,,,0,3,6,2035,,1957,1975,200624
1509,0.0,3.0,Av,783,GLQ,678,,600,RFn,1988.0,1509,3,10200,85.0,219.0,0,5,6,1461,,1988,1989,175000
751,611.0,3.0,Mn,0,Unf,611,,502,Fin,1920.0,1362,2,6155,60.0,0.0,0,8,6,611,,1920,1999,128000
827,0.0,2.0,None,0,None,0,,392,,1967.0,827,2,7200,60.0,0.0,0,7,5,0,,1955,2007,107500
334,0.0,1.0,None,0,None,0,,0,None,,334,0,5000,50.0,0.0,0,3,1,0,,1946,1950,39300
707,707.0,3.0,Av,0,Unf,707,,403,Fin,2004.0,1414,3,9056,74.0,0.0,35,5,8,707,,2004,2004,178000
820,527.0,3.0,Gd,969,GLQ,148,,0,None,,1347,2,7000,70.0,0.0,0,7,5,1117,,1910,1991,107500
880,844.0,3.0,Av,0,Unf,880,0.0,527,Fin,1998.0,1724,3,8924,57.0,0.0,155,5,7,880,,1998,1999,188000
864,0.0,3.0,No,600,BLQ,264,,576,Unf,1980.0,864,2,12735,,0.0,0,5,4,864,,1972,1972,111250
1159,0.0,3.0,No,673,BLQ,378,,336,Unf,1968.0,1159,2,11553,,188.0,0,5,5,1051,466.0,1968,1968,158000
1601,0.0,3.0,Av,1358,GLQ,223,,670,RFn,2001.0,1601,3,11423,,479.0,0,5,8,1581,,2001,2002,272000
1838,0.0,2.0,Av,1260,GLQ,578,,765,,2006.0,1838,1,14601,85.0,584.0,68,5,9,1838,,2006,2006,315000
997,1288.0,4.0,No,0,Unf,969,,648,Fin,2000.0,2285,3,11000,,72.0,56,5,8,969,,2000,2000,248000
1680,0.0,3.0,No,144,LwQ,379,0.0,583,Fin,1998.0,1680,3,10140,78.0,0.0,73,5,7,1650,78.0,1998,1999,213250
767,0.0,1.0,Av,584,GLQ,0,0.0,367,Fin,1998.0,767,2,4058,34.0,182.0,40,5,7,723,,1998,1998,133000
664,,3.0,Av,554,GLQ,100,,426,RFn,2006.0,1496,3,17104,58.0,0.0,24,5,7,654,100.0,2006,2006,179665
1377,806.0,4.0,No,1002,GLQ,0,,786,Unf,1988.0,2183,3,13837,,178.0,0,5,7,1204,0.0,1988,1988,229000
915,720.0,3.0,No,300,Rec,765,,440,Unf,1950.0,1635,2,8737,70.0,0.0,38,7,6,1065,0.0,1923,1950,210000
768,0.0,2.0,Av,619,ALQ,149,,624,Unf,1987.0,768,2,7244,54.0,0.0,0,7,5,768,,1970,1970,129500
825,0.0,2.0,No,180,LwQ,0,,720,RFn,1963.0,825,2,8235,49.0,0.0,50,7,5,825,,1955,1995,125000
912,1182.0,4.0,No,0,Unf,912,,615,Fin,2003.0,2094,3,9375,75.0,0.0,182,5,7,912,,2003,2004,263000
1069,0.0,2.0,No,559,ALQ,510,,440,RFn,1977.0,1069,2,4043,53.0,0.0,55,6,6,1069,,1977,1977,140000
928,0.0,3.0,No,308,Rec,620,,288,Fin,1957.0,928,2,6000,50.0,0.0,0,6,5,928,,1957,1957,112500
1717,0.0,3.0,Av,0,Unf,1709,,908,RFn,2006.0,1717,3,11146,87.0,250.0,39,5,8,1709,,2006,2006,255500
1126,0.0,2.0,None,0,None,0,,520,Fin,2002.0,1126,3,8777,67.0,0.0,96,5,4,0,,1949,2003,108000
1006,1040.0,3.0,No,866,GLQ,132,,871,RFn,2003.0,2046,3,10625,85.0,292.0,62,5,7,998,,2003,2004,284000
1048,,2.0,No,0,Unf,993,,280,Unf,1922.0,1048,2,6380,58.0,0.0,0,6,5,993,,1922,1950,113000
1092,0.0,2.0,No,895,Rec,197,,299,Fin,1957.0,1092,2,14850,69.0,0.0,0,5,5,1092,,1957,1957,141000
897,439.0,3.0,No,637,Rec,0,,570,Unf,1994.0,1336,2,11040,60.0,0.0,47,6,4,637,,1920,1950,108000
729,717.0,3.0,Gd,604,GLQ,125,,406,Unf,1996.0,1446,2,21872,57.0,0.0,22,5,7,729,,1996,1997,175000
1557,0.0,2.0,Gd,0,Unf,1374,,420,Fin,2003.0,1557,3,3196,,18.0,20,5,7,1374,,2003,2004,234000
1392,0.0,3.0,No,1302,,90,0.0,528,Unf,1957.0,1392,2,11341,,180.0,0,6,5,1392,0.0,1957,1996,121500
1389,0.0,2.0,Av,1071,ALQ,195,0.0,418,RFn,1975.0,1389,2,10010,77.0,0.0,38,5,5,1389,,1974,1975,170000
996,0.0,3.0,No,290,BLQ,706,,0,None,,996,2,13907,63.0,0.0,0,6,5,996,,1940,1969,108000
1163,511.0,4.0,Mn,0,Unf,1163,,396,Fin,1955.0,1674,2,21780,66.0,0.0,36,7,6,1163,,1918,1950,185000
1166,1129.0,4.0,No,728,GLQ,367,,590,RFn,1992.0,2295,3,13346,,0.0,40,5,7,1095,,1992,2000,268000
841,806.0,4.0,No,0,Unf,806,136.0,216,Unf,1920.0,1647,0,6858,66.0,0.0,66,4,6,806,,1915,1950,128000
1134,1370.0,4.0,No,0,Unf,1122,,656,Fin,2005.0,2504,1,11198,77.0,245.0,39,5,9,1122,,2005,2007,325000
1535,0.0,3.0,No,2,GLQ,1515,,532,RFn,2004.0,1535,3,10171,70.0,168.0,0,5,7,1517,0.0,2004,2004,214000
1496,636.0,1.0,Gd,1441,GLQ,55,,612,Fin,1983.0,2132,3,12327,79.0,0.0,40,8,8,1496,349.0,1983,2009,316600
943,0.0,2.0,Gd,943,GLQ,0,,600,Unf,1979.0,943,2,7032,,0.0,0,5,5,943,,1979,1979,135960
1728,0.0,6.0,No,231,LwQ,1497,,576,Unf,1987.0,1728,2,13101,74.0,108.0,0,5,5,1728,,1965,1965,142600
864,,2.0,No,414,,450,,288,Unf,1959.0,864,3,7332,60.0,207.0,0,6,6,864,,1959,1959,120000
846,846.0,3.0,Av,0,Unf,846,,650,RFn,2009.0,1692,3,13159,83.0,0.0,114,5,7,846,,2009,2009,224500
774,656.0,3.0,No,0,,384,,400,RFn,2000.0,1430,2,9967,76.0,0.0,0,5,7,384,,2000,2000,170000
576,533.0,3.0,Av,349,ALQ,23,,288,Unf,1971.0,1109,2,10500,70.0,82.0,0,7,5,372,,1971,2005,139000
832,384.0,2.0,No,442,Rec,390,,336,Unf,1947.0,1216,2,8480,80.0,0.0,0,5,5,832,,1947,1950,118500
877,600.0,3.0,No,0,Unf,861,,216,Unf,1928.0,1477,2,6292,52.0,0.0,50,7,7,861,0.0,1928,1950,145000
1320,0.0,3.0,Av,328,LwQ,285,,564,,1966.0,1320,2,11777,96.0,97.0,68,6,5,1164,,1966,1966,164500
703,689.0,2.0,No,0,Unf,689,,540,Unf,2007.0,1392,3,3604,34.0,0.0,102,5,7,689,,2007,2007,146000
1050,745.0,4.0,No,0,Unf,1050,,352,Unf,1954.0,1795,2,12150,81.0,335.0,0,5,5,1050,0.0,1954,1954,131500
1429,0.0,3.0,No,594,BLQ,331,,572,Unf,1960.0,1429,3,14585,,85.0,110,6,6,1144,216.0,1960,1987,181900
2042,0.0,3.0,No,0,,2042,,1390,RFn,2009.0,2042,1,12704,98.0,306.0,90,5,8,2042,,2008,2009,253293
816,0.0,3.0,Av,816,GLQ,0,,0,None,,816,2,11841,81.0,104.0,32,5,6,816,,1990,1990,118500
1521,,,No,0,Unf,1237,0.0,880,Unf,1988.0,2775,3,13500,75.0,0.0,502,9,10,1237,,1893,2000,325000
989,584.0,3.0,No,0,,884,,240,Unf,1935.0,1573,3,6120,51.0,0.0,0,7,4,884,,1935,1995,133000
2028,0.0,2.0,Gd,1460,GLQ,408,,880,RFn,2005.0,2028,3,11443,88.0,208.0,66,5,8,1868,,2005,2006,369900
838,0.0,2.0,Mn,210,Rec,0,,275,Fin,1961.0,838,0,10267,55.0,0.0,0,7,6,816,,1918,2000,130000
860,0.0,2.0,Av,672,ALQ,168,,528,Unf,1996.0,860,2,8740,74.0,0.0,0,6,5,840,,1982,1982,137000
1473,0.0,1.0,Gd,1324,GLQ,113,,452,Unf,1968.0,1473,1,25095,65.0,0.0,48,8,5,1437,,1968,2003,143000
779,0.0,2.0,No,0,Unf,742,,308,Unf,1988.0,935,2,9100,50.0,0.0,0,6,5,742,,1930,1960,79500
770,812.0,3.0,No,490,GLQ,280,,520,RFn,2004.0,1582,3,8320,64.0,0.0,45,5,7,770,0.0,2004,2004,185900
1728,568.0,3.0,Gd,1338,GLQ,384,,842,RFn,2008.0,2296,1,13478,97.0,420.0,274,5,10,1722,,2008,2008,451950
816,0.0,2.0,No,816,,0,,816,Fin,1985.0,816,2,6600,60.0,0.0,0,8,5,816,,1982,2003,138000
848,0.0,1.0,Av,685,GLQ,163,,420,,2003.0,848,3,4435,,170.0,0,5,6,848,,2003,2003,140000
924,0.0,3.0,No,0,Unf,924,,280,Unf,1981.0,924,2,7990,88.0,0.0,0,6,5,924,,1975,1975,110000
1826,0.0,3.0,Gd,1422,GLQ,392,,758,,2005.0,1826,3,11302,69.0,238.0,75,5,8,1814,180.0,2005,2006,319000
684,684.0,3.0,No,0,Unf,684,,216,Unf,1930.0,1368,2,3600,60.0,0.0,158,7,6,684,,1910,1993,114504
1402,0.0,2.0,Av,0,Unf,1258,,648,Fin,2006.0,1402,3,3922,53.0,72.0,16,5,7,1258,,2006,2007,194201
1647,0.0,3.0,Mn,1283,ALQ,0,,621,Fin,1977.0,1647,3,12984,80.0,459.0,0,6,5,1430,,1977,1977,217500
716,840.0,3.0,No,81,,23,,452,Fin,1980.0,1556,2,1950,24.0,0.0,0,6,6,716,,1980,1980,151000
1058,846.0,3.0,Av,546,GLQ,512,,736,Fin,2003.0,1904,1,10927,74.0,280.0,60,5,8,1058,,2005,2005,275000
780,595.0,3.0,No,0,,780,,544,Unf,1979.0,1375,3,9000,50.0,0.0,162,6,6,780,,1937,1950,141000
927,988.0,3.0,Mn,789,GLQ,119,,506,Fin,1992.0,1915,3,10041,80.0,0.0,150,5,8,908,,1992,1992,220000
600,600.0,2.0,No,0,Unf,600,0.0,480,RFn,2004.0,1200,3,3182,30.0,0.0,172,5,7,600,0.0,2004,2005,151000
1494,0.0,,Mn,922,GLQ,572,,530,RFn,2002.0,1494,3,12803,88.0,99.0,36,5,7,1494,,2002,2002,221000
1186,800.0,3.0,No,454,BLQ,314,,486,Unf,1965.0,1986,2,13600,85.0,176.0,42,6,7,768,,1965,1990,205000
1040,0.0,3.0,No,732,GLQ,308,,576,,2000.0,1040,3,12464,82.0,0.0,0,5,5,1040,,1996,1996,152000
1112,896.0,3.0,No,603,GLQ,293,,230,Unf,1948.0,2008,1,7800,78.0,0.0,0,8,5,896,,1948,2002,225000
1940,1254.0,4.0,Mn,428,BLQ,537,,380,Unf,1934.0,3194,2,12168,78.0,0.0,0,6,8,965,,1934,1998,359100
1029,0.0,3.0,Mn,903,Rec,126,,261,Unf,1961.0,1029,2,7943,61.0,192.0,0,5,4,1029,,1961,1961,118500
1476,677.0,3.0,Mn,904,GLQ,536,,736,Fin,2000.0,2153,1,11050,,204.0,142,5,9,1440,,2000,2000,313000
1032,0.0,3.0,Av,605,ALQ,427,,564,Unf,1978.0,1032,2,10395,,233.0,0,6,6,1032,,1978,1978,148000
1299,573.0,3.0,Av,990,GLQ,309,,531,RFn,2001.0,1872,1,11885,,108.0,122,5,8,1299,,2001,2001,261500
